year,fips,amount,name,state,lat,lon
2016,39027,150,Clinton County,OH,39.416681,-83.804583
2017,39027,90,Clinton County,OH,39.416681,-83.804583
2018,39027,394.5,Clinton County,OH,39.416681,-83.804583
2013,39027,148,Clinton County,OH,39.416681,-83.804583
2010,39027,0,Clinton County,OH,39.416681,-83.804583
2019,39027,100,Clinton County,OH,39.416681,-83.804583
2011,39027,0,Clinton County,OH,39.416681,-83.804583
2014,39027,50,Clinton County,OH,39.416681,-83.804583
2021,39027,425,Clinton County,OH,39.416681,-83.804583
2012,39027,0,Clinton County,OH,39.416681,-83.804583
2015,39027,251,Clinton County,OH,39.416681,-83.804583
2020,39027,550,Clinton County,OH,39.416681,-83.804583
2022,39027,260,Clinton County,OH,39.416681,-83.804583
2013,39029,1457,Columbiana County,OH,40.770073,-80.778455
2010,39029,600,Columbiana County,OH,40.770073,-80.778455
2018,39029,1396,Columbiana County,OH,40.770073,-80.778455
2012,39029,600,Columbiana County,OH,40.770073,-80.778455
2016,39029,2271,Columbiana County,OH,40.770073,-80.778455
2022,39029,950,Columbiana County,OH,40.770073,-80.778455
2011,39029,1000,Columbiana County,OH,40.770073,-80.778455
2014,39029,600,Columbiana County,OH,40.770073,-80.778455
2019,39029,530,Columbiana County,OH,40.770073,-80.778455
2021,39029,600,Columbiana County,OH,40.770073,-80.778455
2015,39029,1150,Columbiana County,OH,40.770073,-80.778455
2020,39029,1255,Columbiana County,OH,40.770073,-80.778455
2017,39029,287,Columbiana County,OH,40.770073,-80.778455
2014,39031,247.25,Coshocton County,OH,40.29671,-81.930109
2016,39031,160,Coshocton County,OH,40.29671,-81.930109
2022,39031,548.54,Coshocton County,OH,40.29671,-81.930109
2010,39031,0,Coshocton County,OH,40.29671,-81.930109
2018,39031,683,Coshocton County,OH,40.29671,-81.930109
2017,39031,405,Coshocton County,OH,40.29671,-81.930109
2021,39031,1123,Coshocton County,OH,40.29671,-81.930109
2015,39031,334,Coshocton County,OH,40.29671,-81.930109
2019,39031,690,Coshocton County,OH,40.29671,-81.930109
2011,39031,0,Coshocton County,OH,40.29671,-81.930109
2013,39031,201,Coshocton County,OH,40.29671,-81.930109
2020,39031,785,Coshocton County,OH,40.29671,-81.930109
2012,39031,141,Coshocton County,OH,40.29671,-81.930109
2021,39033,45,Crawford County,OH,40.848524,-82.924783
2018,39033,200,Crawford County,OH,40.848524,-82.924783
2013,39033,545,Crawford County,OH,40.848524,-82.924783
2022,39033,488,Crawford County,OH,40.848524,-82.924783
2015,39033,397,Crawford County,OH,40.848524,-82.924783
2016,39033,200,Crawford County,OH,40.848524,-82.924783
2017,39033,0,Crawford County,OH,40.848524,-82.924783
2011,39033,0,Crawford County,OH,40.848524,-82.924783
2014,39033,0,Crawford County,OH,40.848524,-82.924783
2010,39033,0,Crawford County,OH,40.848524,-82.924783
2012,39033,0,Crawford County,OH,40.848524,-82.924783
2020,39033,375,Crawford County,OH,40.848524,-82.924783
2019,39033,100,Crawford County,OH,40.848524,-82.924783
2022,39035,2463.18,Cuyahoga County,OH,41.555037,-81.604957
2021,39035,6672,Cuyahoga County,OH,41.555037,-81.604957
2016,39035,4737,Cuyahoga County,OH,41.555037,-81.604957
2013,39035,2522,Cuyahoga County,OH,41.555037,-81.604957
2012,39035,1776.5,Cuyahoga County,OH,41.555037,-81.604957
2014,39035,3998.25,Cuyahoga County,OH,41.555037,-81.604957
2010,39035,424,Cuyahoga County,OH,41.555037,-81.604957
2017,39035,607,Cuyahoga County,OH,41.555037,-81.604957
2011,39035,474,Cuyahoga County,OH,41.555037,-81.604957
2015,39035,2229,Cuyahoga County,OH,41.555037,-81.604957
2019,39035,3145,Cuyahoga County,OH,41.555037,-81.604957
2018,39035,6552,Cuyahoga County,OH,41.555037,-81.604957
2020,39035,6375,Cuyahoga County,OH,41.555037,-81.604957
2014,39037,45,Darke County,OH,40.131467,-84.621191
2021,39037,1457,Darke County,OH,40.131467,-84.621191
2015,39037,0,Darke County,OH,40.131467,-84.621191
2016,39037,340,Darke County,OH,40.131467,-84.621191
2010,39037,51,Darke County,OH,40.131467,-84.621191
2011,39037,54,Darke County,OH,40.131467,-84.621191
2012,39037,501,Darke County,OH,40.131467,-84.621191
2019,39037,0,Darke County,OH,40.131467,-84.621191
2017,39037,0,Darke County,OH,40.131467,-84.621191
2022,39037,0,Darke County,OH,40.131467,-84.621191
2018,39037,0,Darke County,OH,40.131467,-84.621191
2020,39037,0,Darke County,OH,40.131467,-84.621191
2013,39037,633,Darke County,OH,40.131467,-84.621191
2014,39039,126.25,Defiance County,OH,41.321679,-84.486433
2011,39039,0,Defiance County,OH,41.321679,-84.486433
2015,39039,248,Defiance County,OH,41.321679,-84.486433
2020,39039,260,Defiance County,OH,41.321679,-84.486433
2019,39039,146,Defiance County,OH,41.321679,-84.486433
2022,39039,0,Defiance County,OH,41.321679,-84.486433
2012,39039,0,Defiance County,OH,41.321679,-84.486433
2017,39039,475,Defiance County,OH,41.321679,-84.486433
2016,39039,0,Defiance County,OH,41.321679,-84.486433
2021,39039,278,Defiance County,OH,41.321679,-84.486433
2010,39039,0,Defiance County,OH,41.321679,-84.486433
2013,39039,100,Defiance County,OH,41.321679,-84.486433
2018,39039,100,Defiance County,OH,41.321679,-84.486433
2014,39041,237,Delaware County,OH,40.278941,-83.007462
2015,39041,863,Delaware County,OH,40.278941,-83.007462
2021,39041,350,Delaware County,OH,40.278941,-83.007462
2010,39041,0,Delaware County,OH,40.278941,-83.007462
2019,39041,500,Delaware County,OH,40.278941,-83.007462
2016,39041,253,Delaware County,OH,40.278941,-83.007462
2012,39041,325,Delaware County,OH,40.278941,-83.007462
2020,39041,550,Delaware County,OH,40.278941,-83.007462
2011,39041,83.1,Delaware County,OH,40.278941,-83.007462
2013,39041,553,Delaware County,OH,40.278941,-83.007462
2022,39041,25,Delaware County,OH,40.278941,-83.007462
2017,39041,174.87,Delaware County,OH,40.278941,-83.007462
2018,39041,1600,Delaware County,OH,40.278941,-83.007462
2016,39043,1940,Erie County,OH,41.394143,-82.586835
2014,39043,550,Erie County,OH,41.394143,-82.586835
2015,39043,224,Erie County,OH,41.394143,-82.586835
2011,39043,0,Erie County,OH,41.394143,-82.586835
2021,39043,120,Erie County,OH,41.394143,-82.586835
2022,39043,0,Erie County,OH,41.394143,-82.586835
2020,39043,65,Erie County,OH,41.394143,-82.586835
2019,39043,421.51,Erie County,OH,41.394143,-82.586835
2012,39043,1251,Erie County,OH,41.394143,-82.586835
2017,39043,0,Erie County,OH,41.394143,-82.586835
2010,39043,500,Erie County,OH,41.394143,-82.586835
2013,39043,1164,Erie County,OH,41.394143,-82.586835
2018,39043,250,Erie County,OH,41.394143,-82.586835
2015,39045,100,Fairfield County,OH,39.747694,-82.626685
2014,39045,376.5,Fairfield County,OH,39.747694,-82.626685
2022,39045,302.95,Fairfield County,OH,39.747694,-82.626685
2013,39045,413,Fairfield County,OH,39.747694,-82.626685
2012,39045,540,Fairfield County,OH,39.747694,-82.626685
2020,39045,1890,Fairfield County,OH,39.747694,-82.626685
2010,39045,105,Fairfield County,OH,39.747694,-82.626685
2019,39045,645,Fairfield County,OH,39.747694,-82.626685
2021,39045,585,Fairfield County,OH,39.747694,-82.626685
2017,39045,0,Fairfield County,OH,39.747694,-82.626685
2011,39045,25,Fairfield County,OH,39.747694,-82.626685
2018,39045,694,Fairfield County,OH,39.747694,-82.626685
2016,39045,626,Fairfield County,OH,39.747694,-82.626685
2014,39047,93,Fayette County,OH,39.555246,-83.461893
2021,39047,116,Fayette County,OH,39.555246,-83.461893
2012,39047,0,Fayette County,OH,39.555246,-83.461893
2022,39047,231.36,Fayette County,OH,39.555246,-83.461893
2010,39047,0,Fayette County,OH,39.555246,-83.461893
2013,39047,0,Fayette County,OH,39.555246,-83.461893
2015,39047,0,Fayette County,OH,39.555246,-83.461893
2019,39047,95,Fayette County,OH,39.555246,-83.461893
2016,39047,104,Fayette County,OH,39.555246,-83.461893
2017,39047,44,Fayette County,OH,39.555246,-83.461893
2011,39047,0,Fayette County,OH,39.555246,-83.461893
2018,39047,0,Fayette County,OH,39.555246,-83.461893
2020,39047,246,Fayette County,OH,39.555246,-83.461893
2022,39049,2865,Franklin County,OH,39.969875,-83.009086
2014,39049,3551.5,Franklin County,OH,39.969875,-83.009086
2010,39049,904,Franklin County,OH,39.969875,-83.009086
2011,39049,513,Franklin County,OH,39.969875,-83.009086
2019,39049,3352,Franklin County,OH,39.969875,-83.009086
2013,39049,3183,Franklin County,OH,39.969875,-83.009086
2012,39049,1717,Franklin County,OH,39.969875,-83.009086
2015,39049,1871,Franklin County,OH,39.969875,-83.009086
2016,39049,5268,Franklin County,OH,39.969875,-83.009086
2018,39049,6206.25,Franklin County,OH,39.969875,-83.009086
2017,39049,1492,Franklin County,OH,39.969875,-83.009086
2020,39049,7247,Franklin County,OH,39.969875,-83.009086
2021,39049,3531,Franklin County,OH,39.969875,-83.009086
2014,39051,0,Fulton County,OH,41.597264,-84.124267
2020,39051,300,Fulton County,OH,41.597264,-84.124267
2010,39051,0,Fulton County,OH,41.597264,-84.124267
2012,39051,0,Fulton County,OH,41.597264,-84.124267
2021,39051,50,Fulton County,OH,41.597264,-84.124267
2019,39051,410,Fulton County,OH,41.597264,-84.124267
2015,39051,0,Fulton County,OH,41.597264,-84.124267
2017,39051,0,Fulton County,OH,41.597264,-84.124267
2022,39051,400,Fulton County,OH,41.597264,-84.124267
2011,39051,0,Fulton County,OH,41.597264,-84.124267
2016,39051,0,Fulton County,OH,41.597264,-84.124267
2013,39051,0,Fulton County,OH,41.597264,-84.124267
2018,39051,661,Fulton County,OH,41.597264,-84.124267
2017,39053,0,Gallia County,OH,38.817046,-82.301746
2014,39053,137,Gallia County,OH,38.817046,-82.301746
2010,39053,0,Gallia County,OH,38.817046,-82.301746
2012,39053,24,Gallia County,OH,38.817046,-82.301746
2022,39053,0,Gallia County,OH,38.817046,-82.301746
2021,39053,0,Gallia County,OH,38.817046,-82.301746
2019,39053,0,Gallia County,OH,38.817046,-82.301746
2013,39053,518,Gallia County,OH,38.817046,-82.301746
2018,39053,0,Gallia County,OH,38.817046,-82.301746
2011,39053,0,Gallia County,OH,38.817046,-82.301746
2015,39053,0,Gallia County,OH,38.817046,-82.301746
2020,39053,0,Gallia County,OH,38.817046,-82.301746
2016,39053,0,Gallia County,OH,38.817046,-82.301746
2012,39055,405,Geauga County,OH,41.499322,-81.173505
2013,39055,1677,Geauga County,OH,41.499322,-81.173505
2018,39055,1475,Geauga County,OH,41.499322,-81.173505
2010,39055,413,Geauga County,OH,41.499322,-81.173505
2021,39055,870,Geauga County,OH,41.499322,-81.173505
2017,39055,780,Geauga County,OH,41.499322,-81.173505
2020,39055,2220,Geauga County,OH,41.499322,-81.173505
2019,39055,1219,Geauga County,OH,41.499322,-81.173505
2015,39055,609,Geauga County,OH,41.499322,-81.173505
2014,39055,1483,Geauga County,OH,41.499322,-81.173505
2011,39055,365,Geauga County,OH,41.499322,-81.173505
2016,39055,1610,Geauga County,OH,41.499322,-81.173505
2022,39055,1050.36,Geauga County,OH,41.499322,-81.173505
2012,39057,878,Greene County,OH,39.687479,-83.894894
2021,39057,2150,Greene County,OH,39.687479,-83.894894
2013,39057,1247,Greene County,OH,39.687479,-83.894894
2020,39057,3151,Greene County,OH,39.687479,-83.894894
2010,39057,159,Greene County,OH,39.687479,-83.894894
2014,39057,663.25,Greene County,OH,39.687479,-83.894894
2017,39057,0,Greene County,OH,39.687479,-83.894894
2019,39057,1181,Greene County,OH,39.687479,-83.894894
2011,39057,77,Greene County,OH,39.687479,-83.894894
2015,39057,100,Greene County,OH,39.687479,-83.894894
2018,39057,2134,Greene County,OH,39.687479,-83.894894
2016,39057,250,Greene County,OH,39.687479,-83.894894
2022,39057,792.54,Greene County,OH,39.687479,-83.894894
2012,39059,0,Guernsey County,OH,40.056665,-81.497875
2017,39059,0,Guernsey County,OH,40.056665,-81.497875
2018,39059,0,Guernsey County,OH,40.056665,-81.497875
2021,39059,0,Guernsey County,OH,40.056665,-81.497875
2010,39059,0,Guernsey County,OH,40.056665,-81.497875
2013,39059,157,Guernsey County,OH,40.056665,-81.497875
2020,39059,500,Guernsey County,OH,40.056665,-81.497875
2014,39059,0,Guernsey County,OH,40.056665,-81.497875
2011,39059,0,Guernsey County,OH,40.056665,-81.497875
2015,39059,75,Guernsey County,OH,40.056665,-81.497875
2019,39059,286,Guernsey County,OH,40.056665,-81.497875
2016,39059,38,Guernsey County,OH,40.056665,-81.497875
2022,39059,0,Guernsey County,OH,40.056665,-81.497875
2012,39061,3317,Hamilton County,OH,39.196927,-84.544187
2017,39061,1819,Hamilton County,OH,39.196927,-84.544187
2018,39061,6754,Hamilton County,OH,39.196927,-84.544187
2021,39061,7122,Hamilton County,OH,39.196927,-84.544187
2020,39061,12747,Hamilton County,OH,39.196927,-84.544187
2011,39061,2190,Hamilton County,OH,39.196927,-84.544187
2019,39061,3795,Hamilton County,OH,39.196927,-84.544187
2014,39061,2317.25,Hamilton County,OH,39.196927,-84.544187
2013,39061,2228,Hamilton County,OH,39.196927,-84.544187
2010,39061,2449,Hamilton County,OH,39.196927,-84.544187
2022,39061,3250,Hamilton County,OH,39.196927,-84.544187
2016,39061,10075,Hamilton County,OH,39.196927,-84.544187
2015,39061,2243,Hamilton County,OH,39.196927,-84.544187
2021,39063,463,Hancock County,OH,41.000217,-83.665947
2012,39063,533,Hancock County,OH,41.000217,-83.665947
2017,39063,105,Hancock County,OH,41.000217,-83.665947
2018,39063,1082,Hancock County,OH,41.000217,-83.665947
2013,39063,65,Hancock County,OH,41.000217,-83.665947
2020,39063,789,Hancock County,OH,41.000217,-83.665947
2010,39063,107,Hancock County,OH,41.000217,-83.665947
2015,39063,173,Hancock County,OH,41.000217,-83.665947
2014,39063,350,Hancock County,OH,41.000217,-83.665947
2019,39063,25,Hancock County,OH,41.000217,-83.665947
2011,39063,0,Hancock County,OH,41.000217,-83.665947
2016,39063,555,Hancock County,OH,41.000217,-83.665947
2022,39063,200,Hancock County,OH,41.000217,-83.665947
2017,39065,500,Hardin County,OH,40.660415,-83.664077
2019,39065,0,Hardin County,OH,40.660415,-83.664077
2020,39065,0,Hardin County,OH,40.660415,-83.664077
2010,39065,250,Hardin County,OH,40.660415,-83.664077
2018,39065,0,Hardin County,OH,40.660415,-83.664077
2013,39065,500,Hardin County,OH,40.660415,-83.664077
2022,39065,0,Hardin County,OH,40.660415,-83.664077
2011,39065,500,Hardin County,OH,40.660415,-83.664077
2015,39065,500,Hardin County,OH,40.660415,-83.664077
2014,39065,500,Hardin County,OH,40.660415,-83.664077
2021,39065,0,Hardin County,OH,40.660415,-83.664077
2016,39065,848,Hardin County,OH,40.660415,-83.664077
2012,39065,500,Hardin County,OH,40.660415,-83.664077
2013,39067,321,Harrison County,OH,40.292318,-81.091565
2014,39067,1550,Harrison County,OH,40.292318,-81.091565
2017,39067,0,Harrison County,OH,40.292318,-81.091565
2018,39067,300,Harrison County,OH,40.292318,-81.091565
2010,39067,0,Harrison County,OH,40.292318,-81.091565
2015,39067,0,Harrison County,OH,40.292318,-81.091565
2022,39067,0,Harrison County,OH,40.292318,-81.091565
2012,39067,0,Harrison County,OH,40.292318,-81.091565
2011,39067,0,Harrison County,OH,40.292318,-81.091565
2020,39067,100,Harrison County,OH,40.292318,-81.091565
2021,39067,0,Harrison County,OH,40.292318,-81.091565
2019,39067,0,Harrison County,OH,40.292318,-81.091565
2016,39067,0,Harrison County,OH,40.292318,-81.091565
2017,39069,0,Henry County,OH,41.331584,-84.0689
2015,39069,0,Henry County,OH,41.331584,-84.0689
2014,39069,0,Henry County,OH,41.331584,-84.0689
2012,39069,0,Henry County,OH,41.331584,-84.0689
2010,39069,250,Henry County,OH,41.331584,-84.0689
2020,39069,0,Henry County,OH,41.331584,-84.0689
2021,39069,0,Henry County,OH,41.331584,-84.0689
2013,39069,0,Henry County,OH,41.331584,-84.0689
2022,39069,100,Henry County,OH,41.331584,-84.0689
2011,39069,0,Henry County,OH,41.331584,-84.0689
2016,39069,55,Henry County,OH,41.331584,-84.0689
2019,39069,0,Henry County,OH,41.331584,-84.0689
2018,39069,0,Henry County,OH,41.331584,-84.0689
2010,39071,0,Highland County,OH,39.184422,-83.601359
2013,39071,0,Highland County,OH,39.184422,-83.601359
2016,39071,250,Highland County,OH,39.184422,-83.601359
2021,39071,1158,Highland County,OH,39.184422,-83.601359
2012,39071,0,Highland County,OH,39.184422,-83.601359
2011,39071,0,Highland County,OH,39.184422,-83.601359
2018,39071,0,Highland County,OH,39.184422,-83.601359
2014,39071,0,Highland County,OH,39.184422,-83.601359
2022,39071,350,Highland County,OH,39.184422,-83.601359
2017,39071,0,Highland County,OH,39.184422,-83.601359
2015,39071,0,Highland County,OH,39.184422,-83.601359
2020,39071,619,Highland County,OH,39.184422,-83.601359
2019,39071,0,Highland County,OH,39.184422,-83.601359
2017,39073,415,Hocking County,OH,39.490342,-82.483447
2021,39073,450,Hocking County,OH,39.490342,-82.483447
2012,39073,507,Hocking County,OH,39.490342,-82.483447
2010,39073,410,Hocking County,OH,39.490342,-82.483447
2014,39073,419,Hocking County,OH,39.490342,-82.483447
2020,39073,610,Hocking County,OH,39.490342,-82.483447
2022,39073,400,Hocking County,OH,39.490342,-82.483447
2016,39073,720,Hocking County,OH,39.490342,-82.483447
2019,39073,490,Hocking County,OH,39.490342,-82.483447
2013,39073,641,Hocking County,OH,39.490342,-82.483447
2015,39073,982,Hocking County,OH,39.490342,-82.483447
2018,39073,37,Hocking County,OH,39.490342,-82.483447
2011,39073,0,Hocking County,OH,39.490342,-82.483447
2012,39075,140,Holmes County,OH,40.565597,-81.930001
2020,39075,200,Holmes County,OH,40.565597,-81.930001
2013,39075,240,Holmes County,OH,40.565597,-81.930001
2022,39075,0,Holmes County,OH,40.565597,-81.930001
2010,39075,1250,Holmes County,OH,40.565597,-81.930001
2018,39075,1184,Holmes County,OH,40.565597,-81.930001
2021,39075,750,Holmes County,OH,40.565597,-81.930001
2019,39075,600,Holmes County,OH,40.565597,-81.930001
2017,39075,355,Holmes County,OH,40.565597,-81.930001
2014,39075,640,Holmes County,OH,40.565597,-81.930001
2016,39075,482,Holmes County,OH,40.565597,-81.930001
2015,39075,776,Holmes County,OH,40.565597,-81.930001
2011,39075,2000,Holmes County,OH,40.565597,-81.930001
2013,39077,350,Huron County,OH,41.14508,-82.594641
2012,39077,132,Huron County,OH,41.14508,-82.594641
2018,39077,101,Huron County,OH,41.14508,-82.594641
2022,39077,50,Huron County,OH,41.14508,-82.594641
2019,39077,252,Huron County,OH,41.14508,-82.594641
2017,39077,0,Huron County,OH,41.14508,-82.594641
2021,39077,102,Huron County,OH,41.14508,-82.594641
2016,39077,575,Huron County,OH,41.14508,-82.594641
2011,39077,0,Huron County,OH,41.14508,-82.594641
2014,39077,246,Huron County,OH,41.14508,-82.594641
2010,39077,184,Huron County,OH,41.14508,-82.594641
2020,39077,500,Huron County,OH,41.14508,-82.594641
2015,39077,250,Huron County,OH,41.14508,-82.594641
2012,39079,28,Jackson County,OH,39.013477,-82.614142
2013,39079,802,Jackson County,OH,39.013477,-82.614142
2021,39079,50,Jackson County,OH,39.013477,-82.614142
2017,39079,0,Jackson County,OH,39.013477,-82.614142
2019,39079,0,Jackson County,OH,39.013477,-82.614142
2020,39079,213,Jackson County,OH,39.013477,-82.614142
2014,39079,30,Jackson County,OH,39.013477,-82.614142
2016,39079,116,Jackson County,OH,39.013477,-82.614142
2018,39079,210,Jackson County,OH,39.013477,-82.614142
2015,39079,51,Jackson County,OH,39.013477,-82.614142
2010,39079,0,Jackson County,OH,39.013477,-82.614142
2022,39079,0,Jackson County,OH,39.013477,-82.614142
2011,39079,1100,Jackson County,OH,39.013477,-82.614142
2012,39081,0,Jefferson County,OH,40.399384,-80.763527
2013,39081,24,Jefferson County,OH,40.399384,-80.763527
2018,39081,1000,Jefferson County,OH,40.399384,-80.763527
2010,39081,0,Jefferson County,OH,40.399384,-80.763527
2021,39081,297,Jefferson County,OH,40.399384,-80.763527
2017,39081,0,Jefferson County,OH,40.399384,-80.763527
2015,39081,26,Jefferson County,OH,40.399384,-80.763527
2011,39081,0,Jefferson County,OH,40.399384,-80.763527
2014,39081,200,Jefferson County,OH,40.399384,-80.763527
2016,39081,39,Jefferson County,OH,40.399384,-80.763527
2022,39081,500,Jefferson County,OH,40.399384,-80.763527
2019,39081,500,Jefferson County,OH,40.399384,-80.763527
2020,39081,0,Jefferson County,OH,40.399384,-80.763527
2011,39083,100,Knox County,OH,40.40362,-82.422393
2015,39083,0,Knox County,OH,40.40362,-82.422393
2012,39083,0,Knox County,OH,40.40362,-82.422393
2019,39083,648,Knox County,OH,40.40362,-82.422393
2010,39083,0,Knox County,OH,40.40362,-82.422393
2013,39083,257,Knox County,OH,40.40362,-82.422393
2018,39083,929,Knox County,OH,40.40362,-82.422393
2017,39083,366,Knox County,OH,40.40362,-82.422393
2020,39083,300,Knox County,OH,40.40362,-82.422393
2021,39083,567,Knox County,OH,40.40362,-82.422393
2022,39083,700,Knox County,OH,40.40362,-82.422393
2016,39083,684,Knox County,OH,40.40362,-82.422393
2014,39083,0,Knox County,OH,40.40362,-82.422393
2017,39085,200,Lake County,OH,41.778142,-81.19733
2015,39085,621,Lake County,OH,41.778142,-81.19733
2012,39085,532,Lake County,OH,41.778142,-81.19733
2016,39085,884,Lake County,OH,41.778142,-81.19733
2019,39085,1111,Lake County,OH,41.778142,-81.19733
2010,39085,0,Lake County,OH,41.778142,-81.19733
2021,39085,832,Lake County,OH,41.778142,-81.19733
2013,39085,1271,Lake County,OH,41.778142,-81.19733
2020,39085,1786,Lake County,OH,41.778142,-81.19733
2018,39085,1782,Lake County,OH,41.778142,-81.19733
2014,39085,810.25,Lake County,OH,41.778142,-81.19733
2011,39085,663,Lake County,OH,41.778142,-81.19733
2022,39085,1100,Lake County,OH,41.778142,-81.19733
2018,39087,2500,Lawrence County,OH,38.603866,-82.517186
2012,39087,844,Lawrence County,OH,38.603866,-82.517186
2011,39087,130,Lawrence County,OH,38.603866,-82.517186
2021,39087,3750,Lawrence County,OH,38.603866,-82.517186
2014,39087,1580,Lawrence County,OH,38.603866,-82.517186
2016,39087,1700,Lawrence County,OH,38.603866,-82.517186
2010,39087,3590,Lawrence County,OH,38.603866,-82.517186
2015,39087,500,Lawrence County,OH,38.603866,-82.517186
2022,39087,2870.18,Lawrence County,OH,38.603866,-82.517186
2020,39087,1550,Lawrence County,OH,38.603866,-82.517186
2017,39087,0,Lawrence County,OH,38.603866,-82.517186
2013,39087,1840,Lawrence County,OH,38.603866,-82.517186
2019,39087,0,Lawrence County,OH,38.603866,-82.517186
2013,39089,290,Licking County,OH,40.091505,-82.483435
2012,39089,211,Licking County,OH,40.091505,-82.483435
2010,39089,0,Licking County,OH,40.091505,-82.483435
2021,39089,1032,Licking County,OH,40.091505,-82.483435
2022,39089,450,Licking County,OH,40.091505,-82.483435
2015,39089,452,Licking County,OH,40.091505,-82.483435
2019,39089,667,Licking County,OH,40.091505,-82.483435
2016,39089,245,Licking County,OH,40.091505,-82.483435
2017,39089,0,Licking County,OH,40.091505,-82.483435
2014,39089,0,Licking County,OH,40.091505,-82.483435
2018,39089,997,Licking County,OH,40.091505,-82.483435
2011,39089,0,Licking County,OH,40.091505,-82.483435
2020,39089,826,Licking County,OH,40.091505,-82.483435
2021,39091,264,Logan County,OH,40.387553,-83.766343
2010,39091,60,Logan County,OH,40.387553,-83.766343
2017,39091,0,Logan County,OH,40.387553,-83.766343
2012,39091,538.5,Logan County,OH,40.387553,-83.766343
2015,39091,47,Logan County,OH,40.387553,-83.766343
2016,39091,726,Logan County,OH,40.387553,-83.766343
2022,39091,0,Logan County,OH,40.387553,-83.766343
2019,39091,52,Logan County,OH,40.387553,-83.766343
2018,39091,975,Logan County,OH,40.387553,-83.766343
2014,39091,98,Logan County,OH,40.387553,-83.766343
2013,39091,137,Logan County,OH,40.387553,-83.766343
2020,39091,26,Logan County,OH,40.387553,-83.766343
2011,39091,83,Logan County,OH,40.387553,-83.766343
2010,39093,344,Lorain County,OH,41.438805,-82.179722
2021,39093,1175,Lorain County,OH,41.438805,-82.179722
2016,39093,878,Lorain County,OH,41.438805,-82.179722
2015,39093,124,Lorain County,OH,41.438805,-82.179722
2018,39093,1217,Lorain County,OH,41.438805,-82.179722
2017,39093,252,Lorain County,OH,41.438805,-82.179722
2013,39093,809,Lorain County,OH,41.438805,-82.179722
2011,39093,416,Lorain County,OH,41.438805,-82.179722
2014,39093,445,Lorain County,OH,41.438805,-82.179722
2019,39093,981,Lorain County,OH,41.438805,-82.179722
2020,39093,707,Lorain County,OH,41.438805,-82.179722
2012,39093,1336.8,Lorain County,OH,41.438805,-82.179722
2022,39093,104.18,Lorain County,OH,41.438805,-82.179722
2021,39095,4662,Lucas County,OH,41.682321,-83.468903
2014,39095,1208.75,Lucas County,OH,41.682321,-83.468903
2016,39095,1600,Lucas County,OH,41.682321,-83.468903
2018,39095,3185.5,Lucas County,OH,41.682321,-83.468903
2015,39095,39,Lucas County,OH,41.682321,-83.468903
2013,39095,1136,Lucas County,OH,41.682321,-83.468903
2011,39095,0,Lucas County,OH,41.682321,-83.468903
2017,39095,0,Lucas County,OH,41.682321,-83.468903
2012,39095,891,Lucas County,OH,41.682321,-83.468903
2019,39095,500,Lucas County,OH,41.682321,-83.468903
2010,39095,0,Lucas County,OH,41.682321,-83.468903
2022,39095,2825,Lucas County,OH,41.682321,-83.468903
2020,39095,2500,Lucas County,OH,41.682321,-83.468903
2010,39097,134,Madison County,OH,39.896607,-83.400885
2020,39097,1014.98,Madison County,OH,39.896607,-83.400885
2012,39097,126,Madison County,OH,39.896607,-83.400885
2016,39097,0,Madison County,OH,39.896607,-83.400885
2021,39097,250,Madison County,OH,39.896607,-83.400885
2015,39097,0,Madison County,OH,39.896607,-83.400885
2011,39097,0,Madison County,OH,39.896607,-83.400885
2017,39097,50,Madison County,OH,39.896607,-83.400885
2014,39097,176,Madison County,OH,39.896607,-83.400885
2022,39097,0,Madison County,OH,39.896607,-83.400885
2013,39097,286,Madison County,OH,39.896607,-83.400885
2018,39097,380,Madison County,OH,39.896607,-83.400885
2019,39097,850,Madison County,OH,39.896607,-83.400885
2021,39099,700,Mahoning County,OH,41.01088,-80.770396
2010,39099,193,Mahoning County,OH,41.01088,-80.770396
2014,39099,941,Mahoning County,OH,41.01088,-80.770396
2015,39099,1030,Mahoning County,OH,41.01088,-80.770396
2018,39099,435,Mahoning County,OH,41.01088,-80.770396
2013,39099,1059,Mahoning County,OH,41.01088,-80.770396
2016,39099,1241,Mahoning County,OH,41.01088,-80.770396
2019,39099,60,Mahoning County,OH,41.01088,-80.770396
2011,39099,229,Mahoning County,OH,41.01088,-80.770396
2012,39099,637,Mahoning County,OH,41.01088,-80.770396
2020,39099,395,Mahoning County,OH,41.01088,-80.770396
2022,39099,490,Mahoning County,OH,41.01088,-80.770396
2017,39099,50,Mahoning County,OH,41.01088,-80.770396
2020,39101,500,Marion County,OH,40.588034,-83.168803
2013,39101,255,Marion County,OH,40.588034,-83.168803
2015,39101,152,Marion County,OH,40.588034,-83.168803
2021,39101,140,Marion County,OH,40.588034,-83.168803
2010,39101,0,Marion County,OH,40.588034,-83.168803
2012,39101,100,Marion County,OH,40.588034,-83.168803
2016,39101,500,Marion County,OH,40.588034,-83.168803
2014,39101,0,Marion County,OH,40.588034,-83.168803
2011,39101,0,Marion County,OH,40.588034,-83.168803
2017,39101,0,Marion County,OH,40.588034,-83.168803
2022,39101,0,Marion County,OH,40.588034,-83.168803
2019,39101,493,Marion County,OH,40.588034,-83.168803
2018,39101,212,Marion County,OH,40.588034,-83.168803
