year,fips,amount,name,state,lat,lon,change
2010,37197,0,Yadkin County,NC,36.158765,-80.665164,NA
2011,37197,0,Yadkin County,NC,36.158765,-80.665164,0
2012,37197,0,Yadkin County,NC,36.158765,-80.665164,0
2013,37197,0,Yadkin County,NC,36.158765,-80.665164,0
2014,37197,0,Yadkin County,NC,36.158765,-80.665164,0
2015,37197,270,Yadkin County,NC,36.158765,-80.665164,270
2016,37197,1039,Yadkin County,NC,36.158765,-80.665164,769
2017,37197,100,Yadkin County,NC,36.158765,-80.665164,-939
2018,37197,388,Yadkin County,NC,36.158765,-80.665164,288
2019,37197,0,Yadkin County,NC,36.158765,-80.665164,-388
2020,37197,39,Yadkin County,NC,36.158765,-80.665164,39
2021,37197,0,Yadkin County,NC,36.158765,-80.665164,-39
2022,37197,0,Yadkin County,NC,36.158765,-80.665164,0
2010,37199,0,Yancey County,NC,35.889326,-82.303954,NA
2011,37199,0,Yancey County,NC,35.889326,-82.303954,0
2012,37199,80,Yancey County,NC,35.889326,-82.303954,80
2013,37199,0,Yancey County,NC,35.889326,-82.303954,-80
2014,37199,0,Yancey County,NC,35.889326,-82.303954,0
2015,37199,60,Yancey County,NC,35.889326,-82.303954,60
2016,37199,0,Yancey County,NC,35.889326,-82.303954,-60
2017,37199,0,Yancey County,NC,35.889326,-82.303954,0
2018,37199,25,Yancey County,NC,35.889326,-82.303954,25
2019,37199,0,Yancey County,NC,35.889326,-82.303954,-25
2020,37199,0,Yancey County,NC,35.889326,-82.303954,0
2021,37199,100,Yancey County,NC,35.889326,-82.303954,100
2022,37199,30,Yancey County,NC,35.889326,-82.303954,-70
2010,38001,0,Adams County,ND,46.096815,-102.533198,NA
2011,38001,0,Adams County,ND,46.096815,-102.533198,0
2012,38001,0,Adams County,ND,46.096815,-102.533198,0
2013,38001,0,Adams County,ND,46.096815,-102.533198,0
2014,38001,129,Adams County,ND,46.096815,-102.533198,129
2015,38001,0,Adams County,ND,46.096815,-102.533198,-129
2016,38001,0,Adams County,ND,46.096815,-102.533198,0
2017,38001,24,Adams County,ND,46.096815,-102.533198,24
2018,38001,0,Adams County,ND,46.096815,-102.533198,-24
2019,38001,0,Adams County,ND,46.096815,-102.533198,0
2020,38001,0,Adams County,ND,46.096815,-102.533198,0
2021,38001,0,Adams County,ND,46.096815,-102.533198,0
2022,38001,0,Adams County,ND,46.096815,-102.533198,0
2010,38003,0,Barnes County,ND,46.94255,-98.070195,NA
2011,38003,0,Barnes County,ND,46.94255,-98.070195,0
2012,38003,0,Barnes County,ND,46.94255,-98.070195,0
2013,38003,250,Barnes County,ND,46.94255,-98.070195,250
2014,38003,100,Barnes County,ND,46.94255,-98.070195,-150
2015,38003,350,Barnes County,ND,46.94255,-98.070195,250
2016,38003,100,Barnes County,ND,46.94255,-98.070195,-250
2017,38003,0,Barnes County,ND,46.94255,-98.070195,-100
2018,38003,200,Barnes County,ND,46.94255,-98.070195,200
2019,38003,300,Barnes County,ND,46.94255,-98.070195,100
2020,38003,0,Barnes County,ND,46.94255,-98.070195,-300
2021,38003,385,Barnes County,ND,46.94255,-98.070195,385
2022,38003,0,Barnes County,ND,46.94255,-98.070195,-385
2010,38005,0,Benson County,ND,48.071743,-99.351152,NA
2011,38005,0,Benson County,ND,48.071743,-99.351152,0
2012,38005,0,Benson County,ND,48.071743,-99.351152,0
2013,38005,550,Benson County,ND,48.071743,-99.351152,550
2014,38005,0,Benson County,ND,48.071743,-99.351152,-550
2015,38005,0,Benson County,ND,48.071743,-99.351152,0
2016,38005,450,Benson County,ND,48.071743,-99.351152,450
2017,38005,0,Benson County,ND,48.071743,-99.351152,-450
2018,38005,750,Benson County,ND,48.071743,-99.351152,750
2019,38005,250,Benson County,ND,48.071743,-99.351152,-500
2020,38005,250,Benson County,ND,48.071743,-99.351152,0
2021,38005,250,Benson County,ND,48.071743,-99.351152,0
2022,38005,0,Benson County,ND,48.071743,-99.351152,-250
2010,38007,0,Billings County,ND,47.007044,-103.364016,NA
2011,38007,0,Billings County,ND,47.007044,-103.364016,0
2012,38007,0,Billings County,ND,47.007044,-103.364016,0
2013,38007,0,Billings County,ND,47.007044,-103.364016,0
2014,38007,0,Billings County,ND,47.007044,-103.364016,0
2015,38007,0,Billings County,ND,47.007044,-103.364016,0
2016,38007,0,Billings County,ND,47.007044,-103.364016,0
2017,38007,0,Billings County,ND,47.007044,-103.364016,0
2018,38007,0,Billings County,ND,47.007044,-103.364016,0
2019,38007,0,Billings County,ND,47.007044,-103.364016,0
2020,38007,0,Billings County,ND,47.007044,-103.364016,0
2021,38007,100,Billings County,ND,47.007044,-103.364016,100
2022,38007,0,Billings County,ND,47.007044,-103.364016,-100
2010,38009,0,Bottineau County,ND,48.794412,-100.831257,NA
2011,38009,0,Bottineau County,ND,48.794412,-100.831257,0
2012,38009,200,Bottineau County,ND,48.794412,-100.831257,200
2013,38009,0,Bottineau County,ND,48.794412,-100.831257,-200
2014,38009,0,Bottineau County,ND,48.794412,-100.831257,0
2015,38009,0,Bottineau County,ND,48.794412,-100.831257,0
2016,38009,500,Bottineau County,ND,48.794412,-100.831257,500
2017,38009,0,Bottineau County,ND,48.794412,-100.831257,-500
2018,38009,500,Bottineau County,ND,48.794412,-100.831257,500
2019,38009,0,Bottineau County,ND,48.794412,-100.831257,-500
2020,38009,500,Bottineau County,ND,48.794412,-100.831257,500
2021,38009,0,Bottineau County,ND,48.794412,-100.831257,-500
2022,38009,300,Bottineau County,ND,48.794412,-100.831257,300
2010,38011,0,Bowman County,ND,46.110144,-103.505943,NA
2011,38011,0,Bowman County,ND,46.110144,-103.505943,0
2012,38011,0,Bowman County,ND,46.110144,-103.505943,0
2013,38011,0,Bowman County,ND,46.110144,-103.505943,0
2014,38011,32,Bowman County,ND,46.110144,-103.505943,32
2015,38011,0,Bowman County,ND,46.110144,-103.505943,-32
2016,38011,0,Bowman County,ND,46.110144,-103.505943,0
2017,38011,0,Bowman County,ND,46.110144,-103.505943,0
2018,38011,250,Bowman County,ND,46.110144,-103.505943,250
2019,38011,0,Bowman County,ND,46.110144,-103.505943,-250
2020,38011,0,Bowman County,ND,46.110144,-103.505943,0
2021,38011,0,Bowman County,ND,46.110144,-103.505943,0
2022,38011,0,Bowman County,ND,46.110144,-103.505943,0
2010,38013,0,Burke County,ND,48.786453,-102.520087,NA
2011,38013,0,Burke County,ND,48.786453,-102.520087,0
2012,38013,0,Burke County,ND,48.786453,-102.520087,0
2013,38013,0,Burke County,ND,48.786453,-102.520087,0
2014,38013,0,Burke County,ND,48.786453,-102.520087,0
2015,38013,0,Burke County,ND,48.786453,-102.520087,0
2016,38013,0,Burke County,ND,48.786453,-102.520087,0
2017,38013,0,Burke County,ND,48.786453,-102.520087,0
2018,38013,100,Burke County,ND,48.786453,-102.520087,100
2019,38013,0,Burke County,ND,48.786453,-102.520087,-100
2020,38013,0,Burke County,ND,48.786453,-102.520087,0
2021,38013,0,Burke County,ND,48.786453,-102.520087,0
2022,38013,0,Burke County,ND,48.786453,-102.520087,0
2010,38015,0,Burleigh County,ND,46.978829,-100.469533,NA
2011,38015,0,Burleigh County,ND,46.978829,-100.469533,0
2012,38015,952,Burleigh County,ND,46.978829,-100.469533,952
2013,38015,0,Burleigh County,ND,46.978829,-100.469533,-952
2014,38015,300,Burleigh County,ND,46.978829,-100.469533,300
2015,38015,0,Burleigh County,ND,46.978829,-100.469533,-300
2016,38015,0,Burleigh County,ND,46.978829,-100.469533,0
2017,38015,0,Burleigh County,ND,46.978829,-100.469533,0
2018,38015,0,Burleigh County,ND,46.978829,-100.469533,0
2019,38015,380,Burleigh County,ND,46.978829,-100.469533,380
2020,38015,728,Burleigh County,ND,46.978829,-100.469533,348
2021,38015,119,Burleigh County,ND,46.978829,-100.469533,-609
2022,38015,344.36,Burleigh County,ND,46.978829,-100.469533,225.36
2010,38017,41,Cass County,ND,46.927003,-97.252375,NA
2011,38017,209,Cass County,ND,46.927003,-97.252375,168
2012,38017,251,Cass County,ND,46.927003,-97.252375,42
2013,38017,484,Cass County,ND,46.927003,-97.252375,233
2014,38017,100,Cass County,ND,46.927003,-97.252375,-384
2015,38017,876,Cass County,ND,46.927003,-97.252375,776
2016,38017,350,Cass County,ND,46.927003,-97.252375,-526
2017,38017,1055,Cass County,ND,46.927003,-97.252375,705
2018,38017,1058,Cass County,ND,46.927003,-97.252375,3
2019,38017,52,Cass County,ND,46.927003,-97.252375,-1006
2020,38017,1175,Cass County,ND,46.927003,-97.252375,1123
2021,38017,45,Cass County,ND,46.927003,-97.252375,-1130
2022,38017,250,Cass County,ND,46.927003,-97.252375,205
2010,38019,0,Cavalier County,ND,48.768439,-98.46379,NA
2011,38019,0,Cavalier County,ND,48.768439,-98.46379,0
2012,38019,0,Cavalier County,ND,48.768439,-98.46379,0
2013,38019,0,Cavalier County,ND,48.768439,-98.46379,0
2014,38019,0,Cavalier County,ND,48.768439,-98.46379,0
2015,38019,0,Cavalier County,ND,48.768439,-98.46379,0
2016,38019,100,Cavalier County,ND,48.768439,-98.46379,100
2017,38019,0,Cavalier County,ND,48.768439,-98.46379,-100
2018,38019,54,Cavalier County,ND,48.768439,-98.46379,54
2019,38019,0,Cavalier County,ND,48.768439,-98.46379,-54
2020,38019,100,Cavalier County,ND,48.768439,-98.46379,100
2021,38019,0,Cavalier County,ND,48.768439,-98.46379,-100
2022,38019,0,Cavalier County,ND,48.768439,-98.46379,0
2010,38021,0,Dickey County,ND,46.107756,-98.496518,NA
2011,38021,0,Dickey County,ND,46.107756,-98.496518,0
2012,38021,0,Dickey County,ND,46.107756,-98.496518,0
2013,38021,0,Dickey County,ND,46.107756,-98.496518,0
2014,38021,0,Dickey County,ND,46.107756,-98.496518,0
2015,38021,0,Dickey County,ND,46.107756,-98.496518,0
2016,38021,0,Dickey County,ND,46.107756,-98.496518,0
2017,38021,0,Dickey County,ND,46.107756,-98.496518,0
2018,38021,0,Dickey County,ND,46.107756,-98.496518,0
2019,38021,0,Dickey County,ND,46.107756,-98.496518,0
2020,38021,0,Dickey County,ND,46.107756,-98.496518,0
2021,38021,87,Dickey County,ND,46.107756,-98.496518,87
2022,38021,0,Dickey County,ND,46.107756,-98.496518,-87
2010,38023,0,Divide County,ND,48.814754,-103.509326,NA
2011,38023,0,Divide County,ND,48.814754,-103.509326,0
2012,38023,0,Divide County,ND,48.814754,-103.509326,0
2013,38023,0,Divide County,ND,48.814754,-103.509326,0
2014,38023,450,Divide County,ND,48.814754,-103.509326,450
2015,38023,0,Divide County,ND,48.814754,-103.509326,-450
2016,38023,554,Divide County,ND,48.814754,-103.509326,554
2017,38023,0,Divide County,ND,48.814754,-103.509326,-554
2018,38023,0,Divide County,ND,48.814754,-103.509326,0
2019,38023,0,Divide County,ND,48.814754,-103.509326,0
2020,38023,0,Divide County,ND,48.814754,-103.509326,0
2021,38023,0,Divide County,ND,48.814754,-103.509326,0
2022,38023,0,Divide County,ND,48.814754,-103.509326,0
2010,38025,0,Dunn County,ND,47.354557,-102.612322,NA
2011,38025,0,Dunn County,ND,47.354557,-102.612322,0
2012,38025,0,Dunn County,ND,47.354557,-102.612322,0
2013,38025,36,Dunn County,ND,47.354557,-102.612322,36
2014,38025,0,Dunn County,ND,47.354557,-102.612322,-36
2015,38025,36,Dunn County,ND,47.354557,-102.612322,36
2016,38025,100,Dunn County,ND,47.354557,-102.612322,64
2017,38025,0,Dunn County,ND,47.354557,-102.612322,-100
2018,38025,600,Dunn County,ND,47.354557,-102.612322,600
2019,38025,250,Dunn County,ND,47.354557,-102.612322,-350
2020,38025,100,Dunn County,ND,47.354557,-102.612322,-150
2021,38025,2250,Dunn County,ND,47.354557,-102.612322,2150
2022,38025,250,Dunn County,ND,47.354557,-102.612322,-2000
2010,38027,0,Eddy County,ND,47.723436,-98.900474,NA
2011,38027,0,Eddy County,ND,47.723436,-98.900474,0
2012,38027,0,Eddy County,ND,47.723436,-98.900474,0
2013,38027,0,Eddy County,ND,47.723436,-98.900474,0
2014,38027,0,Eddy County,ND,47.723436,-98.900474,0
2015,38027,0,Eddy County,ND,47.723436,-98.900474,0
2016,38027,0,Eddy County,ND,47.723436,-98.900474,0
2017,38027,0,Eddy County,ND,47.723436,-98.900474,0
2018,38027,0,Eddy County,ND,47.723436,-98.900474,0
2019,38027,0,Eddy County,ND,47.723436,-98.900474,0
2020,38027,0,Eddy County,ND,47.723436,-98.900474,0
2021,38027,0,Eddy County,ND,47.723436,-98.900474,0
2022,38027,0,Eddy County,ND,47.723436,-98.900474,0
2010,38029,0,Emmons County,ND,46.284255,-100.237842,NA
2011,38029,0,Emmons County,ND,46.284255,-100.237842,0
2012,38029,100,Emmons County,ND,46.284255,-100.237842,100
2013,38029,562,Emmons County,ND,46.284255,-100.237842,462
2014,38029,116,Emmons County,ND,46.284255,-100.237842,-446
2015,38029,50,Emmons County,ND,46.284255,-100.237842,-66
2016,38029,290,Emmons County,ND,46.284255,-100.237842,240
2017,38029,0,Emmons County,ND,46.284255,-100.237842,-290
2018,38029,575,Emmons County,ND,46.284255,-100.237842,575
2019,38029,250,Emmons County,ND,46.284255,-100.237842,-325
2020,38029,537,Emmons County,ND,46.284255,-100.237842,287
2021,38029,50,Emmons County,ND,46.284255,-100.237842,-487
2022,38029,150,Emmons County,ND,46.284255,-100.237842,100
2010,38031,0,Foster County,ND,47.471431,-98.872876,NA
2011,38031,0,Foster County,ND,47.471431,-98.872876,0
2012,38031,38,Foster County,ND,47.471431,-98.872876,38
2013,38031,0,Foster County,ND,47.471431,-98.872876,-38
2014,38031,300,Foster County,ND,47.471431,-98.872876,300
2015,38031,0,Foster County,ND,47.471431,-98.872876,-300
2016,38031,90,Foster County,ND,47.471431,-98.872876,90
2017,38031,0,Foster County,ND,47.471431,-98.872876,-90
2018,38031,550,Foster County,ND,47.471431,-98.872876,550
2019,38031,250,Foster County,ND,47.471431,-98.872876,-300
2020,38031,0,Foster County,ND,47.471431,-98.872876,-250
2021,38031,300,Foster County,ND,47.471431,-98.872876,300
2022,38031,0,Foster County,ND,47.471431,-98.872876,-300
2010,38033,0,Golden Valley County,ND,46.938924,-103.844612,NA
2011,38033,174,Golden Valley County,ND,46.938924,-103.844612,174
2012,38033,50,Golden Valley County,ND,46.938924,-103.844612,-124
2013,38033,50,Golden Valley County,ND,46.938924,-103.844612,0
2014,38033,0,Golden Valley County,ND,46.938924,-103.844612,-50
2015,38033,100,Golden Valley County,ND,46.938924,-103.844612,100
2016,38033,0,Golden Valley County,ND,46.938924,-103.844612,-100
2017,38033,0,Golden Valley County,ND,46.938924,-103.844612,0
2018,38033,0,Golden Valley County,ND,46.938924,-103.844612,0
2019,38033,100,Golden Valley County,ND,46.938924,-103.844612,100
2020,38033,0,Golden Valley County,ND,46.938924,-103.844612,-100
2021,38033,0,Golden Valley County,ND,46.938924,-103.844612,0
2022,38033,0,Golden Valley County,ND,46.938924,-103.844612,0
2010,38035,0,Grand Forks County,ND,47.926003,-97.450851,NA
2011,38035,71,Grand Forks County,ND,47.926003,-97.450851,71
2012,38035,281,Grand Forks County,ND,47.926003,-97.450851,210
2013,38035,100,Grand Forks County,ND,47.926003,-97.450851,-181
2014,38035,619.5,Grand Forks County,ND,47.926003,-97.450851,519.5
2015,38035,170,Grand Forks County,ND,47.926003,-97.450851,-449.5
2016,38035,813,Grand Forks County,ND,47.926003,-97.450851,643
2017,38035,0,Grand Forks County,ND,47.926003,-97.450851,-813
2018,38035,300.5,Grand Forks County,ND,47.926003,-97.450851,300.5
2019,38035,25,Grand Forks County,ND,47.926003,-97.450851,-275.5
2020,38035,250,Grand Forks County,ND,47.926003,-97.450851,225
2021,38035,350,Grand Forks County,ND,47.926003,-97.450851,100
2022,38035,590,Grand Forks County,ND,47.926003,-97.450851,240
2010,38037,0,Grant County,ND,46.357827,-101.639049,NA
2011,38037,0,Grant County,ND,46.357827,-101.639049,0
2012,38037,0,Grant County,ND,46.357827,-101.639049,0
2013,38037,0,Grant County,ND,46.357827,-101.639049,0
2014,38037,0,Grant County,ND,46.357827,-101.639049,0
2015,38037,0,Grant County,ND,46.357827,-101.639049,0
2016,38037,0,Grant County,ND,46.357827,-101.639049,0
2017,38037,0,Grant County,ND,46.357827,-101.639049,0
2018,38037,0,Grant County,ND,46.357827,-101.639049,0
2019,38037,0,Grant County,ND,46.357827,-101.639049,0
2020,38037,350,Grant County,ND,46.357827,-101.639049,350
2021,38037,0,Grant County,ND,46.357827,-101.639049,-350
2022,38037,0,Grant County,ND,46.357827,-101.639049,0
2010,38039,0,Griggs County,ND,47.456334,-98.232286,NA
2011,38039,0,Griggs County,ND,47.456334,-98.232286,0
2012,38039,0,Griggs County,ND,47.456334,-98.232286,0
2013,38039,0,Griggs County,ND,47.456334,-98.232286,0
2014,38039,0,Griggs County,ND,47.456334,-98.232286,0
2015,38039,0,Griggs County,ND,47.456334,-98.232286,0
2016,38039,0,Griggs County,ND,47.456334,-98.232286,0
2017,38039,0,Griggs County,ND,47.456334,-98.232286,0
2018,38039,0,Griggs County,ND,47.456334,-98.232286,0
2019,38039,0,Griggs County,ND,47.456334,-98.232286,0
2020,38039,0,Griggs County,ND,47.456334,-98.232286,0
2021,38039,0,Griggs County,ND,47.456334,-98.232286,0
2022,38039,0,Griggs County,ND,47.456334,-98.232286,0
2010,38041,0,Hettinger County,ND,46.435704,-102.454238,NA
2011,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2012,38041,90,Hettinger County,ND,46.435704,-102.454238,90
2013,38041,0,Hettinger County,ND,46.435704,-102.454238,-90
2014,38041,26.25,Hettinger County,ND,46.435704,-102.454238,26.25
2015,38041,0,Hettinger County,ND,46.435704,-102.454238,-26.25
2016,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2017,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2018,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2019,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2020,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2021,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2022,38041,0,Hettinger County,ND,46.435704,-102.454238,0
2010,38043,0,Kidder County,ND,46.938273,-99.731198,NA
2011,38043,0,Kidder County,ND,46.938273,-99.731198,0
2012,38043,350,Kidder County,ND,46.938273,-99.731198,350
2013,38043,1200,Kidder County,ND,46.938273,-99.731198,850
2014,38043,50,Kidder County,ND,46.938273,-99.731198,-1150
2015,38043,1203,Kidder County,ND,46.938273,-99.731198,1153
2016,38043,236,Kidder County,ND,46.938273,-99.731198,-967
2017,38043,0,Kidder County,ND,46.938273,-99.731198,-236
2018,38043,0,Kidder County,ND,46.938273,-99.731198,0
2019,38043,1006,Kidder County,ND,46.938273,-99.731198,1006
2020,38043,326,Kidder County,ND,46.938273,-99.731198,-680
2021,38043,125,Kidder County,ND,46.938273,-99.731198,-201
2022,38043,1150,Kidder County,ND,46.938273,-99.731198,1025
2010,38045,0,LaMoure County,ND,46.464195,-98.526057,NA
2011,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2012,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2013,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2014,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2015,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2016,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2017,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2018,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2019,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2020,38045,0,LaMoure County,ND,46.464195,-98.526057,0
2021,38045,60,LaMoure County,ND,46.464195,-98.526057,60
2022,38045,0,LaMoure County,ND,46.464195,-98.526057,-60
2010,38047,0,Logan County,ND,46.469278,-99.504585,NA
2011,38047,0,Logan County,ND,46.469278,-99.504585,0
2012,38047,0,Logan County,ND,46.469278,-99.504585,0
2013,38047,0,Logan County,ND,46.469278,-99.504585,0
2014,38047,0,Logan County,ND,46.469278,-99.504585,0
2015,38047,0,Logan County,ND,46.469278,-99.504585,0
2016,38047,0,Logan County,ND,46.469278,-99.504585,0
2017,38047,0,Logan County,ND,46.469278,-99.504585,0
2018,38047,0,Logan County,ND,46.469278,-99.504585,0
2019,38047,0,Logan County,ND,46.469278,-99.504585,0
2020,38047,0,Logan County,ND,46.469278,-99.504585,0
2021,38047,500,Logan County,ND,46.469278,-99.504585,500
2022,38047,0,Logan County,ND,46.469278,-99.504585,-500
2010,38049,0,McHenry County,ND,48.233842,-100.633267,NA
2011,38049,0,McHenry County,ND,48.233842,-100.633267,0
2012,38049,0,McHenry County,ND,48.233842,-100.633267,0
2013,38049,0,McHenry County,ND,48.233842,-100.633267,0
2014,38049,0,McHenry County,ND,48.233842,-100.633267,0
2015,38049,50,McHenry County,ND,48.233842,-100.633267,50
2016,38049,0,McHenry County,ND,48.233842,-100.633267,-50
2017,38049,0,McHenry County,ND,48.233842,-100.633267,0
2018,38049,50,McHenry County,ND,48.233842,-100.633267,50
2019,38049,0,McHenry County,ND,48.233842,-100.633267,-50
2020,38049,540,McHenry County,ND,48.233842,-100.633267,540
2021,38049,120,McHenry County,ND,48.233842,-100.633267,-420
2022,38049,0,McHenry County,ND,48.233842,-100.633267,-120
2010,38051,0,McIntosh County,ND,46.108682,-99.416487,NA
2011,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2012,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2013,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2014,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2015,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2016,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2017,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2018,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2019,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2020,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2021,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2022,38051,0,McIntosh County,ND,46.108682,-99.416487,0
2010,38053,0,McKenzie County,ND,47.742475,-103.403215,NA
2011,38053,0,McKenzie County,ND,47.742475,-103.403215,0
2012,38053,200,McKenzie County,ND,47.742475,-103.403215,200
2013,38053,700,McKenzie County,ND,47.742475,-103.403215,500
2014,38053,0,McKenzie County,ND,47.742475,-103.403215,-700
2015,38053,300,McKenzie County,ND,47.742475,-103.403215,300
2016,38053,655,McKenzie County,ND,47.742475,-103.403215,355
2017,38053,0,McKenzie County,ND,47.742475,-103.403215,-655
2018,38053,677,McKenzie County,ND,47.742475,-103.403215,677
2019,38053,330,McKenzie County,ND,47.742475,-103.403215,-347
2020,38053,537,McKenzie County,ND,47.742475,-103.403215,207
2021,38053,250,McKenzie County,ND,47.742475,-103.403215,-287
2022,38053,600,McKenzie County,ND,47.742475,-103.403215,350
2010,38055,0,McLean County,ND,47.653206,-101.421914,NA
2011,38055,250,McLean County,ND,47.653206,-101.421914,250
2012,38055,0,McLean County,ND,47.653206,-101.421914,-250
2013,38055,0,McLean County,ND,47.653206,-101.421914,0
2014,38055,0,McLean County,ND,47.653206,-101.421914,0
2015,38055,0,McLean County,ND,47.653206,-101.421914,0
2016,38055,0,McLean County,ND,47.653206,-101.421914,0
2017,38055,0,McLean County,ND,47.653206,-101.421914,0
2018,38055,77,McLean County,ND,47.653206,-101.421914,77
2019,38055,0,McLean County,ND,47.653206,-101.421914,-77
2020,38055,350,McLean County,ND,47.653206,-101.421914,350
2021,38055,27,McLean County,ND,47.653206,-101.421914,-323
2022,38055,0,McLean County,ND,47.653206,-101.421914,-27
2010,38057,0,Mercer County,ND,47.307147,-101.833328,NA
2011,38057,0,Mercer County,ND,47.307147,-101.833328,0
2012,38057,0,Mercer County,ND,47.307147,-101.833328,0
2013,38057,0,Mercer County,ND,47.307147,-101.833328,0
2014,38057,0,Mercer County,ND,47.307147,-101.833328,0
2015,38057,0,Mercer County,ND,47.307147,-101.833328,0
2016,38057,100,Mercer County,ND,47.307147,-101.833328,100
2017,38057,250,Mercer County,ND,47.307147,-101.833328,150
2018,38057,0,Mercer County,ND,47.307147,-101.833328,-250
2019,38057,20,Mercer County,ND,47.307147,-101.833328,20
2020,38057,125,Mercer County,ND,47.307147,-101.833328,105
2021,38057,0,Mercer County,ND,47.307147,-101.833328,-125
2022,38057,0,Mercer County,ND,47.307147,-101.833328,0
2010,38059,0,Morton County,ND,46.710819,-101.298265,NA
2011,38059,0,Morton County,ND,46.710819,-101.298265,0
2012,38059,0,Morton County,ND,46.710819,-101.298265,0
2013,38059,0,Morton County,ND,46.710819,-101.298265,0
2014,38059,298.25,Morton County,ND,46.710819,-101.298265,298.25
2015,38059,230,Morton County,ND,46.710819,-101.298265,-68.25
2016,38059,250,Morton County,ND,46.710819,-101.298265,20
2017,38059,465,Morton County,ND,46.710819,-101.298265,215
2018,38059,1430,Morton County,ND,46.710819,-101.298265,965
2019,38059,1744,Morton County,ND,46.710819,-101.298265,314
2020,38059,1445,Morton County,ND,46.710819,-101.298265,-299
2021,38059,2050,Morton County,ND,46.710819,-101.298265,605
2022,38059,487.18,Morton County,ND,46.710819,-101.298265,-1562.82
2010,38061,0,Mountrail County,ND,48.210073,-102.364895,NA
2011,38061,100,Mountrail County,ND,48.210073,-102.364895,100
2012,38061,300,Mountrail County,ND,48.210073,-102.364895,200
2013,38061,0,Mountrail County,ND,48.210073,-102.364895,-300
2014,38061,0,Mountrail County,ND,48.210073,-102.364895,0
2015,38061,400,Mountrail County,ND,48.210073,-102.364895,400
2016,38061,125,Mountrail County,ND,48.210073,-102.364895,-275
2017,38061,300,Mountrail County,ND,48.210073,-102.364895,175
2018,38061,350,Mountrail County,ND,48.210073,-102.364895,50
2019,38061,0,Mountrail County,ND,48.210073,-102.364895,-350
2020,38061,0,Mountrail County,ND,48.210073,-102.364895,0
2021,38061,0,Mountrail County,ND,48.210073,-102.364895,0
2022,38061,350,Mountrail County,ND,48.210073,-102.364895,350
2010,38063,0,Nelson County,ND,47.918667,-98.204428,NA
2011,38063,0,Nelson County,ND,47.918667,-98.204428,0
2012,38063,0,Nelson County,ND,47.918667,-98.204428,0
2013,38063,0,Nelson County,ND,47.918667,-98.204428,0
2014,38063,0,Nelson County,ND,47.918667,-98.204428,0
2015,38063,0,Nelson County,ND,47.918667,-98.204428,0
2016,38063,0,Nelson County,ND,47.918667,-98.204428,0
2017,38063,0,Nelson County,ND,47.918667,-98.204428,0
2018,38063,0,Nelson County,ND,47.918667,-98.204428,0
2019,38063,0,Nelson County,ND,47.918667,-98.204428,0
2020,38063,0,Nelson County,ND,47.918667,-98.204428,0
2021,38063,0,Nelson County,ND,47.918667,-98.204428,0
2022,38063,0,Nelson County,ND,47.918667,-98.204428,0
2010,38065,0,Oliver County,ND,47.118079,-101.33142,NA
2011,38065,0,Oliver County,ND,47.118079,-101.33142,0
2012,38065,0,Oliver County,ND,47.118079,-101.33142,0
2013,38065,0,Oliver County,ND,47.118079,-101.33142,0
2014,38065,0,Oliver County,ND,47.118079,-101.33142,0
2015,38065,0,Oliver County,ND,47.118079,-101.33142,0
2016,38065,0,Oliver County,ND,47.118079,-101.33142,0
2017,38065,0,Oliver County,ND,47.118079,-101.33142,0
2018,38065,0,Oliver County,ND,47.118079,-101.33142,0
2019,38065,0,Oliver County,ND,47.118079,-101.33142,0
2020,38065,0,Oliver County,ND,47.118079,-101.33142,0
2021,38065,0,Oliver County,ND,47.118079,-101.33142,0
2022,38065,0,Oliver County,ND,47.118079,-101.33142,0
2010,38067,0,Pembina County,ND,48.766896,-97.545405,NA
2011,38067,0,Pembina County,ND,48.766896,-97.545405,0
2012,38067,0,Pembina County,ND,48.766896,-97.545405,0
2013,38067,0,Pembina County,ND,48.766896,-97.545405,0
