year,fips,amount,name,state,lat,lon,change
2020,29165,1150,Platte County,MO,39.37869,-94.761477,677
2021,29165,285,Platte County,MO,39.37869,-94.761477,-865
2022,29165,345,Platte County,MO,39.37869,-94.761477,60
2010,29167,0,Polk County,MO,37.616761,-93.400817,NA
2011,29167,0,Polk County,MO,37.616761,-93.400817,0
2012,29167,0,Polk County,MO,37.616761,-93.400817,0
2013,29167,20,Polk County,MO,37.616761,-93.400817,20
2014,29167,0,Polk County,MO,37.616761,-93.400817,-20
2015,29167,0,Polk County,MO,37.616761,-93.400817,0
2016,29167,40,Polk County,MO,37.616761,-93.400817,40
2017,29167,20,Polk County,MO,37.616761,-93.400817,-20
2018,29167,140,Polk County,MO,37.616761,-93.400817,120
2019,29167,260,Polk County,MO,37.616761,-93.400817,120
2020,29167,110,Polk County,MO,37.616761,-93.400817,-150
2021,29167,155,Polk County,MO,37.616761,-93.400817,45
2022,29167,20,Polk County,MO,37.616761,-93.400817,-135
2010,29169,0,Pulaski County,MO,37.824835,-92.207022,NA
2011,29169,0,Pulaski County,MO,37.824835,-92.207022,0
2012,29169,0,Pulaski County,MO,37.824835,-92.207022,0
2013,29169,0,Pulaski County,MO,37.824835,-92.207022,0
2014,29169,600,Pulaski County,MO,37.824835,-92.207022,600
2015,29169,0,Pulaski County,MO,37.824835,-92.207022,-600
2016,29169,150,Pulaski County,MO,37.824835,-92.207022,150
2017,29169,0,Pulaski County,MO,37.824835,-92.207022,-150
2018,29169,50,Pulaski County,MO,37.824835,-92.207022,50
2019,29169,0,Pulaski County,MO,37.824835,-92.207022,-50
2020,29169,500,Pulaski County,MO,37.824835,-92.207022,500
2021,29169,0,Pulaski County,MO,37.824835,-92.207022,-500
2022,29169,100,Pulaski County,MO,37.824835,-92.207022,100
2010,29171,234,Putnam County,MO,40.478606,-93.014531,NA
2011,29171,381,Putnam County,MO,40.478606,-93.014531,147
2012,29171,398,Putnam County,MO,40.478606,-93.014531,17
2013,29171,355,Putnam County,MO,40.478606,-93.014531,-43
2014,29171,412,Putnam County,MO,40.478606,-93.014531,57
2015,29171,500,Putnam County,MO,40.478606,-93.014531,88
2016,29171,50,Putnam County,MO,40.478606,-93.014531,-450
2017,29171,0,Putnam County,MO,40.478606,-93.014531,-50
2018,29171,0,Putnam County,MO,40.478606,-93.014531,0
2019,29171,0,Putnam County,MO,40.478606,-93.014531,0
2020,29171,0,Putnam County,MO,40.478606,-93.014531,0
2021,29171,0,Putnam County,MO,40.478606,-93.014531,0
2022,29171,0,Putnam County,MO,40.478606,-93.014531,0
2010,29173,0,Ralls County,MO,39.553455,-91.524787,NA
2011,29173,0,Ralls County,MO,39.553455,-91.524787,0
2012,29173,0,Ralls County,MO,39.553455,-91.524787,0
2013,29173,0,Ralls County,MO,39.553455,-91.524787,0
2014,29173,0,Ralls County,MO,39.553455,-91.524787,0
2015,29173,0,Ralls County,MO,39.553455,-91.524787,0
2016,29173,39,Ralls County,MO,39.553455,-91.524787,39
2017,29173,0,Ralls County,MO,39.553455,-91.524787,-39
2018,29173,40,Ralls County,MO,39.553455,-91.524787,40
2019,29173,0,Ralls County,MO,39.553455,-91.524787,-40
2020,29173,0,Ralls County,MO,39.553455,-91.524787,0
2021,29173,0,Ralls County,MO,39.553455,-91.524787,0
2022,29173,0,Ralls County,MO,39.553455,-91.524787,0
2010,29175,600,Randolph County,MO,39.439249,-92.492959,NA
2011,29175,110,Randolph County,MO,39.439249,-92.492959,-490
2012,29175,0,Randolph County,MO,39.439249,-92.492959,-110
2013,29175,0,Randolph County,MO,39.439249,-92.492959,0
2014,29175,0,Randolph County,MO,39.439249,-92.492959,0
2015,29175,321,Randolph County,MO,39.439249,-92.492959,321
2016,29175,0,Randolph County,MO,39.439249,-92.492959,-321
2017,29175,0,Randolph County,MO,39.439249,-92.492959,0
2018,29175,155,Randolph County,MO,39.439249,-92.492959,155
2019,29175,810,Randolph County,MO,39.439249,-92.492959,655
2020,29175,375,Randolph County,MO,39.439249,-92.492959,-435
2021,29175,288,Randolph County,MO,39.439249,-92.492959,-87
2022,29175,0,Randolph County,MO,39.439249,-92.492959,-288
2010,29177,0,Ray County,MO,39.308401,-93.995746,NA
2011,29177,0,Ray County,MO,39.308401,-93.995746,0
2012,29177,373,Ray County,MO,39.308401,-93.995746,373
2013,29177,0,Ray County,MO,39.308401,-93.995746,-373
2014,29177,0,Ray County,MO,39.308401,-93.995746,0
2015,29177,0,Ray County,MO,39.308401,-93.995746,0
2016,29177,0,Ray County,MO,39.308401,-93.995746,0
2017,29177,0,Ray County,MO,39.308401,-93.995746,0
2018,29177,300,Ray County,MO,39.308401,-93.995746,300
2019,29177,0,Ray County,MO,39.308401,-93.995746,-300
2020,29177,0,Ray County,MO,39.308401,-93.995746,0
2021,29177,0,Ray County,MO,39.308401,-93.995746,0
2022,29177,300,Ray County,MO,39.308401,-93.995746,300
2010,29179,0,Reynolds County,MO,37.366464,-90.972282,NA
2011,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2012,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2013,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2014,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2015,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2016,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2017,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2018,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2019,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2020,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2021,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2022,29179,0,Reynolds County,MO,37.366464,-90.972282,0
2010,29181,123,Ripley County,MO,36.65017,-90.874834,NA
2011,29181,0,Ripley County,MO,36.65017,-90.874834,-123
2012,29181,0,Ripley County,MO,36.65017,-90.874834,0
2013,29181,120,Ripley County,MO,36.65017,-90.874834,120
2014,29181,0,Ripley County,MO,36.65017,-90.874834,-120
2015,29181,0,Ripley County,MO,36.65017,-90.874834,0
2016,29181,80,Ripley County,MO,36.65017,-90.874834,80
2017,29181,49,Ripley County,MO,36.65017,-90.874834,-31
2018,29181,200,Ripley County,MO,36.65017,-90.874834,151
2019,29181,0,Ripley County,MO,36.65017,-90.874834,-200
2020,29181,86,Ripley County,MO,36.65017,-90.874834,86
2021,29181,0,Ripley County,MO,36.65017,-90.874834,-86
2022,29181,0,Ripley County,MO,36.65017,-90.874834,0
2010,29183,275,St. Charles County,MO,38.781102,-90.674915,NA
2011,29183,378,St. Charles County,MO,38.781102,-90.674915,103
2012,29183,699,St. Charles County,MO,38.781102,-90.674915,321
2013,29183,1467,St. Charles County,MO,38.781102,-90.674915,768
2014,29183,1727,St. Charles County,MO,38.781102,-90.674915,260
2015,29183,805,St. Charles County,MO,38.781102,-90.674915,-922
2016,29183,1414,St. Charles County,MO,38.781102,-90.674915,609
2017,29183,425,St. Charles County,MO,38.781102,-90.674915,-989
2018,29183,2170,St. Charles County,MO,38.781102,-90.674915,1745
2019,29183,3233,St. Charles County,MO,38.781102,-90.674915,1063
2020,29183,1572,St. Charles County,MO,38.781102,-90.674915,-1661
2021,29183,906,St. Charles County,MO,38.781102,-90.674915,-666
2022,29183,440,St. Charles County,MO,38.781102,-90.674915,-466
2010,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,NA
2011,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2012,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2013,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2014,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2015,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2016,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2017,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2018,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2019,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2020,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2021,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2022,29185,0,St. Clair County,MO,38.042230000000004,-93.77656,0
2010,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,NA
2011,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,0
2012,29186,400,Ste. Genevieve County,MO,37.885845,-90.161531,400
2013,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,-400
2014,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,0
2015,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,0
2016,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,0
2017,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,0
2018,29186,81,Ste. Genevieve County,MO,37.885845,-90.161531,81
2019,29186,75,Ste. Genevieve County,MO,37.885845,-90.161531,-6
2020,29186,194,Ste. Genevieve County,MO,37.885845,-90.161531,119
2021,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,-194
2022,29186,0,Ste. Genevieve County,MO,37.885845,-90.161531,0
2010,29187,125,St. Francois County,MO,37.810707,-90.473868,NA
2011,29187,0,St. Francois County,MO,37.810707,-90.473868,-125
2012,29187,0,St. Francois County,MO,37.810707,-90.473868,0
2013,29187,0,St. Francois County,MO,37.810707,-90.473868,0
2014,29187,232,St. Francois County,MO,37.810707,-90.473868,232
2015,29187,0,St. Francois County,MO,37.810707,-90.473868,-232
2016,29187,0,St. Francois County,MO,37.810707,-90.473868,0
2017,29187,55,St. Francois County,MO,37.810707,-90.473868,55
2018,29187,137,St. Francois County,MO,37.810707,-90.473868,82
2019,29187,275,St. Francois County,MO,37.810707,-90.473868,138
2020,29187,0,St. Francois County,MO,37.810707,-90.473868,-275
2021,29187,100,St. Francois County,MO,37.810707,-90.473868,100
2022,29187,250,St. Francois County,MO,37.810707,-90.473868,150
2010,29189,1058,St. Louis County,MO,38.640688,-90.446073,NA
2011,29189,1876,St. Louis County,MO,38.640688,-90.446073,818
2012,29189,10174,St. Louis County,MO,38.640688,-90.446073,8298
2013,29189,3448.38,St. Louis County,MO,38.640688,-90.446073,-6725.62
2014,29189,10165.75,St. Louis County,MO,38.640688,-90.446073,6717.37
2015,29189,4773,St. Louis County,MO,38.640688,-90.446073,-5392.75
2016,29189,7115,St. Louis County,MO,38.640688,-90.446073,2342
2017,29189,2860,St. Louis County,MO,38.640688,-90.446073,-4255
2018,29189,12178.5,St. Louis County,MO,38.640688,-90.446073,9318.5
2019,29189,7080,St. Louis County,MO,38.640688,-90.446073,-5098.5
2020,29189,14224.5,St. Louis County,MO,38.640688,-90.446073,7144.5
2021,29189,5134,St. Louis County,MO,38.640688,-90.446073,-9090.5
2022,29189,4040.18,St. Louis County,MO,38.640688,-90.446073,-1093.8200000000002
2010,29195,0,Saline County,MO,39.13584,-93.204164,NA
2011,29195,285,Saline County,MO,39.13584,-93.204164,285
2012,29195,0,Saline County,MO,39.13584,-93.204164,-285
2013,29195,0,Saline County,MO,39.13584,-93.204164,0
2014,29195,0,Saline County,MO,39.13584,-93.204164,0
2015,29195,0,Saline County,MO,39.13584,-93.204164,0
2016,29195,0,Saline County,MO,39.13584,-93.204164,0
2017,29195,0,Saline County,MO,39.13584,-93.204164,0
2018,29195,229,Saline County,MO,39.13584,-93.204164,229
2019,29195,556,Saline County,MO,39.13584,-93.204164,327
2020,29195,50,Saline County,MO,39.13584,-93.204164,-506
2021,29195,0,Saline County,MO,39.13584,-93.204164,-50
2022,29195,0,Saline County,MO,39.13584,-93.204164,0
2010,29197,0,Schuyler County,MO,40.469361,-92.519016,NA
2011,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2012,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2013,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2014,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2015,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2016,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2017,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2018,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2019,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2020,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2021,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2022,29197,0,Schuyler County,MO,40.469361,-92.519016,0
2010,29199,0,Scotland County,MO,40.447686,-92.142824,NA
2011,29199,0,Scotland County,MO,40.447686,-92.142824,0
2012,29199,0,Scotland County,MO,40.447686,-92.142824,0
2013,29199,0,Scotland County,MO,40.447686,-92.142824,0
2014,29199,100,Scotland County,MO,40.447686,-92.142824,100
2015,29199,100,Scotland County,MO,40.447686,-92.142824,0
2016,29199,0,Scotland County,MO,40.447686,-92.142824,-100
2017,29199,0,Scotland County,MO,40.447686,-92.142824,0
2018,29199,0,Scotland County,MO,40.447686,-92.142824,0
2019,29199,0,Scotland County,MO,40.447686,-92.142824,0
2020,29199,0,Scotland County,MO,40.447686,-92.142824,0
2021,29199,0,Scotland County,MO,40.447686,-92.142824,0
2022,29199,0,Scotland County,MO,40.447686,-92.142824,0
2010,29201,0,Scott County,MO,37.047793,-89.568098,NA
2011,29201,0,Scott County,MO,37.047793,-89.568098,0
2012,29201,0,Scott County,MO,37.047793,-89.568098,0
2013,29201,125,Scott County,MO,37.047793,-89.568098,125
2014,29201,132,Scott County,MO,37.047793,-89.568098,7
2015,29201,0,Scott County,MO,37.047793,-89.568098,-132
2016,29201,0,Scott County,MO,37.047793,-89.568098,0
2017,29201,0,Scott County,MO,37.047793,-89.568098,0
2018,29201,0,Scott County,MO,37.047793,-89.568098,0
2019,29201,170,Scott County,MO,37.047793,-89.568098,170
2020,29201,100,Scott County,MO,37.047793,-89.568098,-70
2021,29201,0,Scott County,MO,37.047793,-89.568098,-100
2022,29201,0,Scott County,MO,37.047793,-89.568098,0
2010,29203,0,Shannon County,MO,37.152498,-91.391328,NA
2011,29203,0,Shannon County,MO,37.152498,-91.391328,0
2012,29203,0,Shannon County,MO,37.152498,-91.391328,0
2013,29203,0,Shannon County,MO,37.152498,-91.391328,0
2014,29203,0,Shannon County,MO,37.152498,-91.391328,0
2015,29203,0,Shannon County,MO,37.152498,-91.391328,0
2016,29203,0,Shannon County,MO,37.152498,-91.391328,0
2017,29203,0,Shannon County,MO,37.152498,-91.391328,0
2018,29203,0,Shannon County,MO,37.152498,-91.391328,0
2019,29203,0,Shannon County,MO,37.152498,-91.391328,0
2020,29203,0,Shannon County,MO,37.152498,-91.391328,0
2021,29203,0,Shannon County,MO,37.152498,-91.391328,0
2022,29203,0,Shannon County,MO,37.152498,-91.391328,0
2010,29205,0,Shelby County,MO,39.797531,-92.088719,NA
2011,29205,0,Shelby County,MO,39.797531,-92.088719,0
2012,29205,0,Shelby County,MO,39.797531,-92.088719,0
2013,29205,0,Shelby County,MO,39.797531,-92.088719,0
2014,29205,0,Shelby County,MO,39.797531,-92.088719,0
2015,29205,0,Shelby County,MO,39.797531,-92.088719,0
2016,29205,0,Shelby County,MO,39.797531,-92.088719,0
2017,29205,0,Shelby County,MO,39.797531,-92.088719,0
2018,29205,0,Shelby County,MO,39.797531,-92.088719,0
2019,29205,0,Shelby County,MO,39.797531,-92.088719,0
2020,29205,0,Shelby County,MO,39.797531,-92.088719,0
2021,29205,0,Shelby County,MO,39.797531,-92.088719,0
2022,29205,0,Shelby County,MO,39.797531,-92.088719,0
2010,29207,0,Stoddard County,MO,36.851557,-89.947481,NA
2011,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2012,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2013,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2014,29207,77,Stoddard County,MO,36.851557,-89.947481,77
2015,29207,0,Stoddard County,MO,36.851557,-89.947481,-77
2016,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2017,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2018,29207,200,Stoddard County,MO,36.851557,-89.947481,200
2019,29207,0,Stoddard County,MO,36.851557,-89.947481,-200
2020,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2021,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2022,29207,0,Stoddard County,MO,36.851557,-89.947481,0
2010,29209,140,Stone County,MO,36.745822,-93.457842,NA
2011,29209,131,Stone County,MO,36.745822,-93.457842,-9
2012,29209,0,Stone County,MO,36.745822,-93.457842,-131
2013,29209,250,Stone County,MO,36.745822,-93.457842,250
2014,29209,327.5,Stone County,MO,36.745822,-93.457842,77.5
2015,29209,220,Stone County,MO,36.745822,-93.457842,-107.5
2016,29209,50,Stone County,MO,36.745822,-93.457842,-170
2017,29209,0,Stone County,MO,36.745822,-93.457842,-50
2018,29209,80,Stone County,MO,36.745822,-93.457842,80
2019,29209,0,Stone County,MO,36.745822,-93.457842,-80
2020,29209,550,Stone County,MO,36.745822,-93.457842,550
2021,29209,0,Stone County,MO,36.745822,-93.457842,-550
2022,29209,0,Stone County,MO,36.745822,-93.457842,0
2010,29211,0,Sullivan County,MO,40.209587,-93.109783,NA
2011,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2012,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2013,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2014,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2015,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2016,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2017,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2018,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2019,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2020,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2021,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2022,29211,0,Sullivan County,MO,40.209587,-93.109783,0
2010,29213,0,Taney County,MO,36.649827,-93.042819,NA
2011,29213,0,Taney County,MO,36.649827,-93.042819,0
2012,29213,0,Taney County,MO,36.649827,-93.042819,0
2013,29213,63,Taney County,MO,36.649827,-93.042819,63
2014,29213,154.25,Taney County,MO,36.649827,-93.042819,91.25
2015,29213,1225,Taney County,MO,36.649827,-93.042819,1070.75
2016,29213,526,Taney County,MO,36.649827,-93.042819,-699
2017,29213,0,Taney County,MO,36.649827,-93.042819,-526
2018,29213,1100,Taney County,MO,36.649827,-93.042819,1100
2019,29213,901,Taney County,MO,36.649827,-93.042819,-199
2020,29213,301,Taney County,MO,36.649827,-93.042819,-600
2021,29213,1333,Taney County,MO,36.649827,-93.042819,1032
2022,29213,356.18,Taney County,MO,36.649827,-93.042819,-976.8199999999999
2010,29215,180,Texas County,MO,37.314257,-91.964478,NA
2011,29215,102,Texas County,MO,37.314257,-91.964478,-78
2012,29215,362,Texas County,MO,37.314257,-91.964478,260
2013,29215,1072,Texas County,MO,37.314257,-91.964478,710
2014,29215,644.5,Texas County,MO,37.314257,-91.964478,-427.5
2015,29215,550,Texas County,MO,37.314257,-91.964478,-94.5
2016,29215,424,Texas County,MO,37.314257,-91.964478,-126
2017,29215,545,Texas County,MO,37.314257,-91.964478,121
2018,29215,369,Texas County,MO,37.314257,-91.964478,-176
2019,29215,0,Texas County,MO,37.314257,-91.964478,-369
2020,29215,0,Texas County,MO,37.314257,-91.964478,0
2021,29215,112,Texas County,MO,37.314257,-91.964478,112
2022,29215,61,Texas County,MO,37.314257,-91.964478,-51
2010,29217,100,Vernon County,MO,37.850196,-94.341597,NA
2011,29217,0,Vernon County,MO,37.850196,-94.341597,-100
2012,29217,0,Vernon County,MO,37.850196,-94.341597,0
2013,29217,273,Vernon County,MO,37.850196,-94.341597,273
2014,29217,341.5,Vernon County,MO,37.850196,-94.341597,68.5
2015,29217,0,Vernon County,MO,37.850196,-94.341597,-341.5
2016,29217,550,Vernon County,MO,37.850196,-94.341597,550
2017,29217,0,Vernon County,MO,37.850196,-94.341597,-550
2018,29217,300,Vernon County,MO,37.850196,-94.341597,300
2019,29217,0,Vernon County,MO,37.850196,-94.341597,-300
2020,29217,0,Vernon County,MO,37.850196,-94.341597,0
2021,29217,292,Vernon County,MO,37.850196,-94.341597,292
2022,29217,258.36,Vernon County,MO,37.850196,-94.341597,-33.639999999999986
2010,29219,0,Warren County,MO,38.761902,-91.159306,NA
2011,29219,0,Warren County,MO,38.761902,-91.159306,0
2012,29219,0,Warren County,MO,38.761902,-91.159306,0
2013,29219,0,Warren County,MO,38.761902,-91.159306,0
2014,29219,0,Warren County,MO,38.761902,-91.159306,0
2015,29219,0,Warren County,MO,38.761902,-91.159306,0
2016,29219,0,Warren County,MO,38.761902,-91.159306,0
2017,29219,381,Warren County,MO,38.761902,-91.159306,381
2018,29219,0,Warren County,MO,38.761902,-91.159306,-381
2019,29219,400,Warren County,MO,38.761902,-91.159306,400
2020,29219,355,Warren County,MO,38.761902,-91.159306,-45
2021,29219,87,Warren County,MO,38.761902,-91.159306,-268
2022,29219,0,Warren County,MO,38.761902,-91.159306,-87
2010,29221,0,Washington County,MO,37.942611,-90.897018,NA
2011,29221,0,Washington County,MO,37.942611,-90.897018,0
2012,29221,0,Washington County,MO,37.942611,-90.897018,0
2013,29221,132,Washington County,MO,37.942611,-90.897018,132
2014,29221,450,Washington County,MO,37.942611,-90.897018,318
2015,29221,0,Washington County,MO,37.942611,-90.897018,-450
2016,29221,250,Washington County,MO,37.942611,-90.897018,250
2017,29221,0,Washington County,MO,37.942611,-90.897018,-250
2018,29221,0,Washington County,MO,37.942611,-90.897018,0
2019,29221,0,Washington County,MO,37.942611,-90.897018,0
2020,29221,178,Washington County,MO,37.942611,-90.897018,178
2021,29221,247,Washington County,MO,37.942611,-90.897018,69
2022,29221,0,Washington County,MO,37.942611,-90.897018,-247
2010,29223,0,Wayne County,MO,37.111074,-90.453931,NA
2011,29223,0,Wayne County,MO,37.111074,-90.453931,0
2012,29223,0,Wayne County,MO,37.111074,-90.453931,0
2013,29223,0,Wayne County,MO,37.111074,-90.453931,0
2014,29223,0,Wayne County,MO,37.111074,-90.453931,0
2015,29223,0,Wayne County,MO,37.111074,-90.453931,0
2016,29223,0,Wayne County,MO,37.111074,-90.453931,0
2017,29223,0,Wayne County,MO,37.111074,-90.453931,0
2018,29223,0,Wayne County,MO,37.111074,-90.453931,0
2019,29223,0,Wayne County,MO,37.111074,-90.453931,0
2020,29223,0,Wayne County,MO,37.111074,-90.453931,0
2021,29223,0,Wayne County,MO,37.111074,-90.453931,0
2022,29223,0,Wayne County,MO,37.111074,-90.453931,0
2010,29225,0,Webster County,MO,37.280804,-92.87608,NA
2011,29225,0,Webster County,MO,37.280804,-92.87608,0
2012,29225,0,Webster County,MO,37.280804,-92.87608,0
2013,29225,245,Webster County,MO,37.280804,-92.87608,245
2014,29225,153,Webster County,MO,37.280804,-92.87608,-92
2015,29225,0,Webster County,MO,37.280804,-92.87608,-153
2016,29225,0,Webster County,MO,37.280804,-92.87608,0
2017,29225,0,Webster County,MO,37.280804,-92.87608,0
2018,29225,0,Webster County,MO,37.280804,-92.87608,0
2019,29225,0,Webster County,MO,37.280804,-92.87608,0
2020,29225,0,Webster County,MO,37.280804,-92.87608,0
2021,29225,0,Webster County,MO,37.280804,-92.87608,0
2022,29225,0,Webster County,MO,37.280804,-92.87608,0
2010,29227,0,Worth County,MO,40.480499,-94.419198,NA
2011,29227,0,Worth County,MO,40.480499,-94.419198,0
2012,29227,0,Worth County,MO,40.480499,-94.419198,0
2013,29227,0,Worth County,MO,40.480499,-94.419198,0
2014,29227,0,Worth County,MO,40.480499,-94.419198,0
2015,29227,0,Worth County,MO,40.480499,-94.419198,0
2016,29227,0,Worth County,MO,40.480499,-94.419198,0
2017,29227,0,Worth County,MO,40.480499,-94.419198,0
2018,29227,0,Worth County,MO,40.480499,-94.419198,0
2019,29227,0,Worth County,MO,40.480499,-94.419198,0
2020,29227,0,Worth County,MO,40.480499,-94.419198,0
2021,29227,0,Worth County,MO,40.480499,-94.419198,0
2022,29227,0,Worth County,MO,40.480499,-94.419198,0
2010,29229,0,Wright County,MO,37.267633,-92.479989,NA
2011,29229,0,Wright County,MO,37.267633,-92.479989,0
2012,29229,0,Wright County,MO,37.267633,-92.479989,0
2013,29229,0,Wright County,MO,37.267633,-92.479989,0
2014,29229,0,Wright County,MO,37.267633,-92.479989,0
2015,29229,0,Wright County,MO,37.267633,-92.479989,0
2016,29229,136,Wright County,MO,37.267633,-92.479989,136
2017,29229,0,Wright County,MO,37.267633,-92.479989,-136
2018,29229,0,Wright County,MO,37.267633,-92.479989,0
2019,29229,0,Wright County,MO,37.267633,-92.479989,0
2020,29229,0,Wright County,MO,37.267633,-92.479989,0
2021,29229,26,Wright County,MO,37.267633,-92.479989,26
2022,29229,0,Wright County,MO,37.267633,-92.479989,-26
2010,29510,0,St. Louis city,MO,38.635699,-90.244582,NA
2011,29510,0,St. Louis city,MO,38.635699,-90.244582,0
2012,29510,0,St. Louis city,MO,38.635699,-90.244582,0
2013,29510,0,St. Louis city,MO,38.635699,-90.244582,0
2014,29510,180,St. Louis city,MO,38.635699,-90.244582,180
2015,29510,0,St. Louis city,MO,38.635699,-90.244582,-180
2016,29510,145,St. Louis city,MO,38.635699,-90.244582,145
2017,29510,0,St. Louis city,MO,38.635699,-90.244582,-145
2018,29510,600,St. Louis city,MO,38.635699,-90.244582,600
2019,29510,1250,St. Louis city,MO,38.635699,-90.244582,650
2020,29510,250,St. Louis city,MO,38.635699,-90.244582,-1000
2021,29510,516,St. Louis city,MO,38.635699,-90.244582,266
2022,29510,1100,St. Louis city,MO,38.635699,-90.244582,584
2010,30001,0,Beaverhead County,MT,45.133863,-112.892869,NA
2011,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2012,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2013,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2014,30001,19,Beaverhead County,MT,45.133863,-112.892869,19
2015,30001,0,Beaverhead County,MT,45.133863,-112.892869,-19
2016,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2017,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2018,30001,350,Beaverhead County,MT,45.133863,-112.892869,350
2019,30001,0,Beaverhead County,MT,45.133863,-112.892869,-350
2020,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2021,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2022,30001,0,Beaverhead County,MT,45.133863,-112.892869,0
2010,30003,0,Big Horn County,MT,45.407868,-107.518162,NA
2011,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2012,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2013,30003,52,Big Horn County,MT,45.407868,-107.518162,52
2014,30003,0,Big Horn County,MT,45.407868,-107.518162,-52
2015,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2016,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2017,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2018,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2019,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2020,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2021,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2022,30003,0,Big Horn County,MT,45.407868,-107.518162,0
2010,30005,0,Blaine County,MT,48.428282,-108.967648,NA
2011,30005,0,Blaine County,MT,48.428282,-108.967648,0
2012,30005,0,Blaine County,MT,48.428282,-108.967648,0
2013,30005,0,Blaine County,MT,48.428282,-108.967648,0
2014,30005,0,Blaine County,MT,48.428282,-108.967648,0
2015,30005,0,Blaine County,MT,48.428282,-108.967648,0
2016,30005,0,Blaine County,MT,48.428282,-108.967648,0
2017,30005,0,Blaine County,MT,48.428282,-108.967648,0
2018,30005,0,Blaine County,MT,48.428282,-108.967648,0
